X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
379,-132,25,362,67,340,157,304,-127,132,220,-32,98,-89,249,-11,67,-141,-62,365,323,102,232,-128,211,234,236,89,164,56,84,123,-2,130,9,-81,189,90,12,-68,309,10,89,335,52,273,46,-109,63,102,-134,-35,53,0,95,-93,356,90,-59,247,241,-105,4,-81,360,131,275,-121,111,172,-68,316,65,-116,-146,-145,96,-58,164,284,39,393,282,75,85,389,48,270,390,-4,-39,-43,380,284,317,222,120,38,361,-36,-144,316,197,-75,-117,368,287,300,202,-11,163,316,58,-69,246,-55,168,238,-65,220,-79,-99,313,-55,110,185,-137,320,130,68,-79,-95,59,142,239,258,253,30,-33,186,73,166,185,334,125,108,142,12,353,360,377,217,-147,122,40,-53,385,107,243,398,163,279,103,374,13,179,354,198,385,30,388,306,-77,-11,-148,114,272,391,1
263,169,249,-31,269,135,-105,206,-71,253,311,-42,70,87,316,58,39,-25,321,-68,-108,141,-6,31,-6,9,156,221,292,393,263,269,111,-146,161,389,-92,148,-101,399,250,132,14,112,143,58,156,213,-48,341,248,201,86,-59,-3,-122,-135,250,55,-133,26,290,380,-81,371,106,106,79,67,13,241,-98,324,-147,46,-76,54,395,202,375,181,52,87,251,238,-84,-1,-17,260,62,398,350,75,232,397,38,67,229,25,60,192,337,196,172,343,336,-74,-148,387,302,-148,88,93,276,391,192,251,366,106,-87,-9,146,-78,264,-29,164,299,43,375,248,130,307,197,369,227,289,350,-67,-109,118,380,-117,323,23,222,355,34,49,-18,-108,-47,-134,-62,339,10,-95,43,314,-82,-131,53,146,36,-101,51,272,7,14,152,-25,162,111,293,330,182,137,252,-120,5
256,337,-124,351,-1,174,129,138,51,211,156,226,-86,383,127,323,297,232,-127,391,-111,-70,331,92,167,299,381,-32,355,274,81,151,293,388,35,1,384,369,63,336,262,168,252,385,-112,6,85,269,327,228,-26,318,-3,131,0,238,326,-147,11,291,-25,-35,389,-14,36,327,250,229,-118,-138,145,103,208,-137,113,9,174,-106,302,182,399,-47,4,-70,28,248,167,-121,9,283,-144,294,158,227,36,200,-123,339,193,355,45,104,64,-36,-12,378,-96,387,359,346,387,162,58,-31,307,71,352,-110,252,-150,-117,193,274,-86,365,247,-130,3,93,-82,371,314,-119,264,82,248,27,364,-47,-116,159,-39,-50,259,71,203,89,228,-7,92,329,193,-82,-139,-58,336,269,-143,-81,199,-90,103,188,153,171,1,225,133,-117,162,131,329,55,398,-87,213,67,256,5
-93,116,114,175,-5,-86,217,242,293,-14,-12,-20,283,-44,-125,31,227,-127,118,180,79,-42,37,-9,-105,92,-10,1,249,390,-132,328,25,70,137,174,266,345,-128,311,228,38,298,198,-123,128,-103,232,67,156,27,396,270,-95,381,-65,-137,-46,27,58,-82,-88,20,231,159,16,82,12,353,114,355,-91,-89,-45,-7,249,393,207,336,96,81,-113,295,296,-135,-97,-133,398,145,-83,250,331,-132,298,158,-5,-59,310,268,178,186,267,-76,-66,187,26,299,-6,96,-22,-70,62,218,-44,-56,-52,-103,25,248,-106,107,163,15,364,330,321,40,-108,86,381,75,283,303,-24,276,250,-78,-3,270,285,131,258,169,264,218,243,271,345,321,-53,221,1,-70,-134,-81,361,87,264,-94,253,279,-21,-101,319,334,347,181,-6,55,-61,300,19,87,312,249,15,269,246,3
36,113,-64,82,158,-18,322,153,129,50,340,147,-14,297,46,-60,-90,-79,301,48,132,0,-111,220,326,-93,397,102,265,88,233,256,17,-40,281,145,134,150,358,395,-61,349,376,-80,203,31,-26,-41,235,13,389,64,-48,253,14,-107,-11,-119,98,392,379,262,381,-120,240,73,352,358,-102,212,-136,195,317,342,88,-74,82,295,20,383,122,-126,95,398,323,162,318,204,308,365,-93,21,179,122,79,-5,286,124,184,149,-4,398,-93,117,-119,259,280,71,-100,311,308,127,302,-111,14,96,187,373,254,-111,-121,146,152,109,281,162,91,377,341,160,-5,0,312,-140,276,150,-112,314,1,141,365,197,111,151,294,138,230,245,136,395,-119,384,228,-120,245,147,119,328,74,363,264,288,-116,-124,-76,249,221,195,193,45,309,59,377,147,253,39,221,-44,1
293,146,234,377,237,159,-122,43,-88,343,119,21,-22,202,-3,-72,69,254,-64,253,-34,351,23,-45,-54,327,397,271,260,174,318,276,204,175,-142,-60,135,-8,265,-90,143,189,35,-59,80,386,-12,39,202,-112,-78,-129,-120,139,-73,292,286,210,-97,220,-54,379,243,-115,167,219,-100,136,92,140,262,71,-120,-83,331,-55,74,398,195,72,133,103,-31,-13,177,389,-63,222,240,189,363,115,-69,247,207,30,364,-15,114,52,331,136,-18,-54,-57,-57,144,-135,323,309,60,292,-52,-131,-130,30,334,249,121,-128,-43,-127,302,390,-36,243,253,-49,115,-68,145,95,110,1,223,195,344,-33,223,-22,52,48,-74,296,275,357,-99,27,298,-38,85,15,147,229,16,211,303,353,306,147,34,267,-28,86,293,276,-90,-59,83,380,217,86,140,210,-13,91,141,286,5
-97,377,-101,38,362,26,68,105,207,39,309,-142,334,38,-128,146,177,-140,-150,26,174,-9,368,-28,293,385,88,4,-144,287,321,306,298,-48,35,267,202,145,366,371,333,71,393,354,131,242,302,-96,-95,-95,13,338,-143,-4,255,-85,-12,44,138,307,278,44,144,270,-101,119,227,391,7,-30,-50,182,144,275,-67,-96,91,-5,217,22,-120,242,258,110,368,95,275,297,66,379,-34,88,125,-149,224,139,-26,12,46,376,144,312,389,-139,44,115,186,125,343,94,-123,53,162,214,-114,241,92,-51,-107,-86,27,-4,-84,196,-105,-81,263,303,58,56,230,-68,135,306,267,87,195,215,206,-90,233,12,-138,-44,212,114,-43,317,117,84,64,305,127,188,14,-110,62,-36,310,-16,194,-118,364,201,349,347,128,299,151,367,126,-71,300,104,63,-44,-50,217,4
-122,206,252,-56,-9,-26,-88,221,53,169,-12,24,341,31,346,-22,371,110,-98,-60,99,77,285,-62,144,-109,392,322,319,-76,237,331,389,-149,387,20,323,271,382,135,-113,-26,164,-107,181,392,14,207,361,304,68,33,232,148,252,290,228,158,319,-100,125,283,229,-36,-15,216,-130,379,211,120,68,168,315,253,-30,-89,-54,285,263,-22,95,-141,266,198,268,14,28,-97,168,-105,279,226,27,368,-23,340,83,-139,399,337,256,328,63,-130,317,294,60,98,-44,366,314,137,-122,-33,-18,7,22,183,270,109,-15,65,313,73,344,-133,53,-17,196,-43,272,362,-136,354,353,23,-40,-34,-110,-145,125,-83,340,-24,-26,107,200,158,98,367,-108,252,-5,135,48,250,30,41,-20,258,263,13,183,0,-37,377,210,38,79,144,366,-77,-121,185,116,-136,277,-138,3
161,144,-84,274,-61,244,303,373,269,122,81,22,-68,-49,-46,-108,88,124,-54,-136,158,78,381,281,254,246,107,213,-17,-58,332,179,317,194,371,260,240,-65,-105,362,194,288,97,-98,254,-38,265,88,-137,147,262,137,-140,5,302,130,-99,28,62,-94,-140,172,-121,325,210,-128,190,366,105,21,376,363,61,231,-110,152,-25,190,326,387,381,141,379,54,-72,377,322,-48,-54,365,97,171,295,-88,28,41,-140,12,266,234,-118,-74,298,70,22,-65,149,285,-134,-101,353,281,11,199,-149,33,281,221,293,344,-114,382,123,350,32,57,-42,-135,63,169,323,-64,247,-88,-75,308,237,322,194,213,125,305,-127,143,178,257,174,281,-106,182,254,286,298,113,321,-117,-13,234,12,210,352,387,200,331,-72,300,148,80,260,255,163,56,137,-93,200,349,-95,-48,5
224,-99,78,133,-55,257,231,-146,155,297,310,93,305,106,-8,51,-150,342,361,206,126,68,220,-99,48,315,350,-83,98,187,299,-60,146,200,75,112,-25,-58,-30,74,364,-47,173,243,188,30,367,49,63,75,-42,-36,105,255,367,328,141,187,395,108,283,207,97,288,391,30,-44,72,9,-31,188,121,271,252,349,82,40,276,348,66,201,138,-102,28,385,126,259,-4,310,-87,214,329,266,393,350,293,236,-144,38,103,369,360,71,296,265,77,130,387,-143,46,-4,336,47,96,36,-18,8,246,-33,234,-19,223,253,198,-119,-54,188,236,34,33,-100,-149,-74,328,311,248,-112,395,100,-85,278,202,232,-124,-84,349,261,219,285,-90,-101,374,45,219,124,65,141,175,374,385,23,279,-116,13,243,117,174,253,-114,345,379,-40,337,74,146,46,178,-54,3
297,7,343,-134,396,185,273,252,280,342,293,-140,388,119,-25,-29,201,217,241,-76,299,-146,7,85,338,52,211,180,170,106,225,24,178,132,143,252,49,-118,357,-10,-108,267,125,-69,62,46,-106,379,152,362,177,-114,-131,200,35,-110,149,226,84,268,-70,-124,-130,145,21,229,-2,369,14,267,222,-43,165,294,279,334,68,347,98,123,217,46,355,-61,163,-55,139,-32,-102,373,103,-1,318,161,299,51,223,238,311,254,-145,-112,1,-110,-32,172,82,-113,133,100,1,217,-80,64,64,101,-101,204,-134,224,80,-52,264,-70,72,179,181,-33,379,-36,54,290,224,167,237,151,-72,331,42,111,-24,32,311,9,300,-41,-71,272,74,366,76,256,323,23,240,-46,-89,-144,376,-26,381,217,159,283,282,108,297,96,285,-114,-91,281,263,65,-13,176,-149,345,4
317,75,88,23,222,18,-147,241,371,361,-38,-49,366,-77,-38,-71,292,291,256,166,133,-5,343,202,-78,312,109,-50,151,367,188,256,-31,234,358,42,269,-126,377,366,-1,306,311,106,-5,-140,11,103,67,-9,242,90,-68,203,271,-23,-123,90,193,-59,-45,-29,-75,188,111,105,208,136,-114,326,216,-126,-5,135,238,46,266,-145,153,237,381,73,334,99,322,-86,254,148,349,216,337,0,331,-128,-88,376,-34,312,93,300,354,186,139,276,82,320,258,78,139,223,49,-18,171,185,28,283,287,329,317,346,268,391,24,147,127,-120,-100,8,-51,-9,-34,317,-112,197,15,-44,353,172,351,4,-29,-128,-116,79,340,-10,231,131,55,12,274,-17,337,344,312,-71,-58,-87,395,359,134,268,42,302,300,208,247,23,-124,262,106,387,254,150,262,-133,-23,-37,2
-5,40,380,0,316,3,74,353,-94,242,-50,52,-92,58,-135,182,344,169,57,232,130,198,168,-110,158,1,306,305,-57,240,78,346,320,-68,41,305,-105,311,-50,84,162,211,94,97,112,12,46,391,332,57,-15,230,72,-131,306,135,295,182,-125,294,182,-36,-135,187,-7,386,-137,58,-130,-60,373,-129,259,5,8,-64,186,256,369,-141,-121,107,127,-18,306,46,125,326,47,173,333,34,382,-134,-72,-124,188,325,-40,220,218,328,-138,-47,81,21,389,318,141,54,397,-22,20,346,212,44,393,229,163,285,47,194,133,80,313,-36,-75,295,142,-74,199,220,172,29,268,217,245,390,135,186,158,68,240,-105,-140,-135,31,397,-100,-1,337,270,108,140,211,274,143,11,372,56,119,186,382,261,-49,395,-86,64,210,161,-81,-141,65,40,68,258,51,230,5
66,-45,-95,3,-83,306,341,-140,286,263,80,-14,372,250,-101,329,-98,57,-41,299,20,-109,228,358,65,387,396,-74,-103,-128,-86,369,342,350,222,-10,26,-46,-20,389,-124,190,372,65,-139,-144,133,259,307,-45,-1,115,40,91,44,-63,216,334,210,-35,281,340,312,205,329,370,273,233,63,-29,110,-144,308,-123,271,341,207,330,150,238,-86,12,-40,95,273,273,373,96,263,-78,208,255,198,225,257,258,-24,283,-28,27,-35,342,9,369,-55,-123,-27,-17,326,-137,22,164,-69,202,-110,-54,86,192,311,43,182,133,264,118,364,390,220,-87,-57,181,-25,57,201,351,-30,-95,-37,368,145,106,19,13,-22,40,264,106,111,41,86,-73,201,253,-104,198,310,2,156,117,137,155,-83,134,392,329,-127,-140,135,-21,229,279,89,-5,141,161,157,381,78,362,3
-131,109,46,239,195,-23,-37,56,-46,20,110,171,13,87,384,152,14,268,89,377,46,116,-100,217,215,308,87,185,194,172,-86,-139,201,181,399,16,293,39,-59,376,-55,75,349,48,16,-36,-45,-147,94,-11,-74,-101,324,197,334,57,32,371,-59,-40,244,-121,324,26,362,137,144,-21,-16,262,33,-148,-10,-84,-79,-36,275,129,207,124,-51,-69,105,-144,-76,399,324,72,-21,398,-120,88,111,328,30,223,210,349,79,121,-138,271,248,-133,249,18,-101,-45,-43,46,68,-23,-110,219,388,170,232,-9,128,340,-129,388,283,-126,31,190,-48,344,173,-59,364,-26,379,114,184,-47,289,207,179,238,191,110,245,259,234,-13,104,271,1,-35,-104,107,222,229,7,2,218,39,106,325,40,36,159,288,147,83,-86,-37,48,-100,67,223,-135,286,39,-114,294,22,2
181,-63,103,235,328,134,55,224,-38,73,125,264,238,201,-101,-110,360,371,26,259,-43,-115,256,199,16,164,128,189,-91,-49,10,394,143,1,306,200,315,352,-93,202,-7,266,144,344,271,0,-125,129,19,-25,388,-21,-15,230,-10,-60,-104,152,46,262,184,223,151,111,-146,253,-121,0,209,-138,-41,-113,208,301,252,274,-29,-59,-124,232,-132,185,268,238,-58,111,-110,277,-103,270,33,105,394,68,268,-49,217,151,-115,277,-16,134,165,217,140,88,-122,54,349,81,185,239,397,-99,220,386,17,200,364,173,-12,281,-149,184,396,-43,-95,-111,354,-139,84,146,273,395,124,22,-122,380,33,388,273,298,-73,369,-124,170,136,76,165,62,-78,-122,49,344,193,-25,367,-47,-56,8,-15,84,131,248,310,33,-29,167,-10,31,193,108,-139,277,372,292,-78,14,1
-13,178,-118,-3,180,198,118,-27,-97,275,-68,222,359,75,141,-142,360,-87,344,-103,16,191,219,74,293,224,112,-5,-23,117,213,331,59,71,151,108,-98,-89,334,252,292,167,270,248,-61,345,194,283,377,215,249,44,83,-87,327,254,-20,286,88,-11,399,183,-60,-5,189,47,323,304,207,122,350,-81,-142,-148,118,201,-145,234,83,-55,348,-26,359,218,-144,126,58,42,9,337,307,96,-145,-118,129,-45,370,-84,-147,-97,190,-17,299,-106,74,20,299,216,160,53,346,121,328,100,-80,195,104,-22,363,200,-67,206,-28,156,10,364,316,227,-47,329,-18,78,367,37,269,223,309,367,-50,69,-13,111,129,-69,173,278,223,355,320,132,-4,10,118,112,9,161,78,151,-51,267,77,40,-81,361,159,150,-121,-72,96,166,70,292,-21,7,23,-83,-4,317,5
-146,61,296,218,-92,165,-28,228,-48,355,161,253,-81,104,150,352,53,12,225,4,313,152,94,137,-122,48,-98,-58,289,66,148,-39,297,-60,165,135,-108,65,112,-64,-33,-132,-99,355,354,-17,60,165,324,349,198,-33,15,-10,357,-123,-146,23,4,259,-89,45,-61,245,310,318,29,-112,-4,314,-74,305,278,-21,172,278,378,399,-94,10,312,-79,199,169,128,-139,208,369,306,-118,281,202,150,-76,92,220,148,130,376,371,253,121,230,-53,62,-105,353,81,-22,161,-105,295,311,294,-8,104,-40,74,42,-34,267,237,235,272,104,147,259,215,315,383,220,293,195,254,-15,222,171,75,-38,-133,164,-29,265,-140,30,262,347,237,69,-14,162,15,268,280,-117,168,114,124,259,23,161,115,263,333,32,291,305,339,-104,142,-72,34,321,178,363,248,145,-148,1
163,176,199,68,148,4,174,-148,-91,47,212,10,367,297,338,304,172,255,305,54,170,30,-23,-51,176,91,-106,-119,389,202,283,17,280,-38,324,135,395,-150,267,36,298,124,-128,-85,236,-65,-64,177,-12,84,77,-69,38,-133,-144,134,46,249,-77,262,262,-135,109,-86,-79,355,-20,-85,206,308,123,-45,-112,337,-30,58,-39,250,-150,140,-75,250,380,-58,348,254,359,-36,156,-35,-43,67,-114,-115,174,248,182,210,128,-104,63,395,8,-116,337,359,86,208,-104,-50,277,251,143,397,165,86,278,179,308,-138,34,-69,216,162,14,372,367,-48,345,191,8,-5,35,50,-121,12,378,74,173,328,355,93,40,92,366,41,140,-125,380,-114,-85,233,-120,251,52,121,363,95,329,225,355,25,345,113,-115,-44,-126,273,230,328,4,338,271,314,-42,271,297,-6,5
184,385,297,-34,-88,337,-1,30,179,117,305,-47,230,16,-135,345,-117,219,-77,385,91,306,89,249,-21,-88,-104,104,380,-140,326,226,72,-77,-17,155,99,390,126,18,46,184,289,11,-95,32,265,63,-122,-148,174,25,161,3,242,213,207,-95,133,38,-135,36,25,122,344,396,292,65,142,-38,-121,187,68,249,-104,-110,102,202,50,297,65,71,20,74,-32,-41,321,125,-37,40,362,-128,394,58,299,287,95,14,97,240,94,-5,275,180,42,-26,335,46,63,310,378,347,240,117,143,64,288,-136,-121,-78,-2,85,165,24,387,-28,-91,0,336,195,-82,32,229,-90,266,322,216,186,105,209,-132,290,-63,252,-26,29,196,317,232,174,51,-35,-68,295,-36,-66,44,-92,82,-4,207,-63,-86,384,144,-91,-81,395,386,-13,259,123,37,178,-106,-115,257,237,1
200,381,3,293,46,-83,-81,-33,232,240,174,109,50,398,-33,363,80,-134,345,156,219,321,310,-123,214,311,64,250,388,116,342,21,226,165,320,-129,55,-74,63,304,226,399,330,232,0,232,213,184,136,172,275,256,197,-7,270,238,84,126,251,138,259,322,337,-116,-88,-37,222,-26,-3,168,-33,360,92,393,-54,153,103,225,36,125,-32,13,53,195,-117,367,255,204,-68,0,-37,21,-140,166,-88,80,-141,348,362,5,21,86,-34,89,235,19,270,-128,145,62,8,70,83,323,330,229,-53,42,168,287,-65,-107,113,98,-128,61,377,96,358,87,-113,219,281,118,-28,-124,-148,166,-79,-6,259,134,-79,28,-108,49,258,83,211,351,-27,160,22,324,63,94,-97,-49,346,385,6,-143,308,121,266,169,104,6,154,-42,-63,-146,286,88,-16,361,260,50,3
231,35,151,152,326,164,278,215,-89,-26,219,117,363,-109,31,-140,89,218,255,62,-42,26,-114,108,10,-76,48,-114,397,136,273,287,222,74,279,19,219,-58,325,-136,135,-128,352,-28,121,7,138,290,101,318,387,375,-135,142,100,10,107,394,-88,189,138,-73,285,91,305,52,221,80,336,26,152,48,61,166,218,366,8,289,245,43,387,-83,391,331,125,268,184,119,160,296,291,4,363,318,-73,318,128,167,-39,177,-92,74,231,184,154,-20,51,123,82,293,72,199,78,-139,378,68,154,388,95,32,338,246,364,65,73,-50,204,379,31,335,169,-114,-40,55,361,210,193,202,390,222,303,-5,222,-109,157,269,72,57,-24,-149,209,-134,31,233,76,-42,-1,277,213,3,-141,-149,390,320,230,-62,359,84,63,188,64,358,272,304,295,102,8,-16,3
-24,134,-100,89,-72,28,-137,-57,-128,-71,193,254,-44,309,214,273,-57,-49,383,235,64,319,39,391,4,308,-114,175,377,-27,-131,78,228,179,258,164,67,313,243,-6,-122,87,135,38,53,11,183,1,100,386,194,-46,130,7,81,272,54,377,25,1,-21,326,-112,208,58,292,373,-74,-8,350,-91,169,13,64,118,-111,297,-112,22,11,84,231,-134,-38,-116,53,12,206,111,285,-77,256,-35,20,286,300,43,267,315,346,297,37,58,-78,-55,372,-147,-100,143,130,-18,187,-128,335,375,-64,-103,298,367,-124,174,324,355,341,2,348,-72,-105,281,271,122,-118,379,-115,-62,-120,-130,206,139,34,160,384,218,180,253,206,-52,100,145,257,208,-142,148,192,53,-1,-141,59,237,-121,318,-1,-59,213,146,338,334,285,-137,208,-110,-64,257,-76,-132,-11,-20,35,2
216,23,28,376,255,114,197,-112,80,336,173,-94,301,112,363,-97,270,261,-92,279,296,268,-57,62,61,-18,15,81,-126,248,-103,-99,-91,322,302,386,32,88,-87,170,365,387,375,267,260,-130,396,303,332,3,-146,161,171,369,-87,281,218,-136,331,173,168,-60,152,118,329,-52,217,151,-141,288,384,128,-83,-18,365,263,-46,74,89,-33,379,265,266,-39,-137,349,78,252,-44,88,-148,176,287,-113,225,-145,157,-29,21,269,169,96,42,281,14,100,197,-102,160,-112,13,43,299,-83,123,-28,352,16,308,364,-123,-7,332,-28,-35,-129,185,182,-102,358,133,85,249,-87,37,43,-125,19,236,126,46,-127,104,-143,322,215,-139,-79,-88,12,399,126,251,355,381,328,59,313,94,278,97,-103,-137,240,-38,-87,134,-64,344,98,75,32,-70,235,-58,315,336,-45,5
-115,-2,235,232,51,295,117,108,103,114,279,-120,14,132,-81,84,-57,148,111,-10,79,112,-52,152,112,62,252,132,-90,289,206,-43,-11,92,190,191,73,22,32,304,-53,43,233,207,273,239,-6,359,270,-66,-123,24,86,-41,335,237,38,123,357,94,362,-116,110,111,-91,-51,85,104,-111,86,85,-77,-122,293,-128,365,93,395,-124,-68,8,326,20,44,80,-20,349,310,-124,94,-21,169,81,21,88,181,256,371,140,31,229,-69,186,-91,220,132,270,-90,253,27,270,-18,179,-141,114,138,257,-81,356,-94,387,21,169,344,281,44,-103,23,201,247,109,360,223,89,-148,147,98,313,-4,5,143,-34,353,-41,305,-32,-97,389,233,299,89,105,5,-126,103,-52,229,76,266,341,19,388,79,-143,39,221,-147,-97,25,302,-5,98,-122,-2,336,43,-71,-62,3
0,358,166,29,254,34,141,337,43,-108,292,51,-78,70,237,382,-147,237,10,345,-63,39,-62,-16,343,110,-138,235,99,352,-60,112,243,271,35,336,62,220,297,-111,1,344,163,356,27,-13,-67,-132,-121,162,121,-129,159,-67,338,252,366,331,125,248,399,-22,-146,331,287,166,-26,-75,132,345,196,-21,201,-6,334,94,93,-32,289,362,20,149,39,141,382,-64,251,34,349,39,-22,290,-41,-19,334,48,-76,53,-98,-112,140,331,187,243,-100,41,164,-38,-36,-134,55,106,-63,223,162,372,54,-65,-110,391,130,105,169,66,-48,258,299,105,-65,96,33,8,352,83,225,-91,270,18,23,-79,-12,23,-86,-119,213,292,-20,99,-14,-15,360,-77,229,369,128,251,196,380,230,-90,37,235,352,27,176,26,-37,57,304,379,-7,-48,-87,127,-73,-116,276,180,3
-20,306,-44,288,124,128,109,-147,36,67,135,207,10,57,266,381,-103,388,319,4,-85,79,64,-139,78,91,359,62,-39,52,190,-114,-61,294,176,-49,324,378,27,268,367,364,-116,88,299,-100,-78,16,24,141,-129,21,38,94,348,-14,153,123,-61,231,6,16,256,-127,149,-56,318,307,365,379,293,169,253,141,153,94,93,274,-63,-89,262,-141,294,-95,114,117,235,323,-134,-116,312,49,139,-140,-141,-69,187,324,28,202,-62,36,363,-18,353,341,174,291,-44,18,173,358,-5,-56,258,245,-84,67,61,270,9,332,190,29,103,33,235,92,377,-13,197,-25,194,56,251,107,-23,145,72,377,19,210,398,-17,311,255,219,23,145,159,-105,269,146,20,166,122,364,-73,52,-121,-130,-7,242,211,172,120,380,375,-8,116,-88,44,-19,-126,-77,59,74,268,5
258,-20,27,374,140,322,-5,-121,-111,-121,35,193,202,-79,-139,241,-73,123,85,-47,243,-114,134,-47,149,379,84,214,381,274,352,203,12,34,225,123,-54,354,-8,278,224,380,-106,-48,101,6,331,-135,-1,177,160,331,357,-78,-52,244,60,286,394,48,205,-129,308,293,318,177,310,78,394,43,242,310,131,216,29,242,102,98,-16,162,34,-32,178,152,-67,287,312,161,392,173,39,270,106,146,277,4,49,187,128,104,326,313,283,354,51,314,383,-111,-21,263,21,80,86,-141,-67,296,228,-106,351,-111,249,209,89,246,329,6,74,17,365,368,398,36,6,288,44,329,-121,253,-84,149,-72,18,-13,-136,331,-100,-30,-85,-125,135,-96,-127,63,-89,-99,183,-99,148,171,176,-136,180,155,-110,-91,138,317,227,41,243,201,164,-11,66,-142,294,-70,321,3
278,-84,219,210,-71,379,27,239,235,-50,-10,393,348,271,238,-13,30,267,391,7,362,-145,44,-93,56,105,359,-4,68,20,366,-23,-105,205,-50,294,107,-50,12,-147,233,293,225,365,-134,109,191,87,340,10,337,45,-23,289,130,-67,207,12,178,272,-128,244,-72,-34,186,117,92,268,139,-22,98,9,257,304,358,181,90,318,262,-38,5,152,274,-134,365,353,-110,1,-97,196,114,-149,63,253,79,118,-38,-3,-17,49,359,13,-20,196,71,-28,313,-111,271,-106,39,59,-127,231,343,186,349,334,387,-107,362,74,263,395,196,-44,48,208,107,-87,236,232,299,7,-50,326,79,100,78,337,331,342,-38,399,135,235,-131,313,55,370,247,355,115,48,162,-145,118,229,-31,387,393,300,244,291,6,-21,84,301,-102,218,254,378,-42,-55,348,-35,200,234,3
197,352,362,52,-115,181,109,-32,154,37,49,49,-111,307,17,94,19,99,332,269,-74,-116,350,142,341,-11,283,224,353,315,115,-48,364,150,201,394,327,367,328,3,-103,-82,23,281,-44,377,29,120,62,206,382,5,-61,-88,268,281,340,-112,-3,328,15,-128,111,-53,330,368,119,-135,123,70,130,394,-29,217,388,58,3,124,74,-93,89,349,112,80,248,-85,299,58,331,280,-105,-80,-19,230,142,139,185,-104,-121,-105,394,-101,309,-63,-111,393,338,-54,373,120,36,-124,-50,291,248,124,-137,176,274,-40,172,299,383,66,362,256,-76,302,-118,37,-123,279,-44,-117,262,-24,-1,388,-28,-62,180,-79,305,142,-25,101,321,118,80,164,376,385,321,19,-36,221,1,132,334,214,364,153,26,134,-134,368,20,140,54,-17,314,394,211,0,-118,-62,332,391,3
-25,-80,-89,176,2,24,156,203,221,51,207,39,353,82,111,-84,68,-76,92,37,23,281,-89,-7,229,84,298,295,239,10,48,177,-28,391,368,166,342,-9,38,169,-61,277,11,361,104,327,290,14,194,-83,100,-150,285,171,166,212,384,174,-2,114,48,-69,-72,25,185,342,-114,-36,-146,298,-144,147,165,237,86,182,-35,136,336,147,-12,-2,-136,257,293,187,305,-46,88,39,107,-69,42,168,214,247,-107,293,254,317,139,331,215,287,16,109,5,22,166,165,249,-39,156,238,43,345,108,276,259,-70,355,147,-121,70,220,99,-127,178,189,277,124,110,350,216,-15,87,-147,207,-78,-110,345,274,392,-56,-91,284,304,-126,287,211,184,26,-99,-120,33,-34,-78,-4,-27,292,27,-141,12,178,203,-60,196,265,86,388,-125,21,332,161,71,339,270,69,4
81,107,178,288,40,169,-86,95,-14,16,12,246,286,-150,27,330,93,87,-34,197,-144,23,-35,104,321,385,44,53,18,6,339,355,-147,-41,47,242,281,-51,-99,262,-148,8,193,-88,1,25,-51,386,33,208,96,382,-20,-141,27,358,-25,374,-107,234,99,-96,121,140,-100,196,277,234,199,140,360,200,373,396,75,201,278,319,372,133,-131,221,163,270,262,-75,198,269,396,123,290,-65,395,306,179,-68,370,389,71,59,285,387,-4,68,-83,154,-125,172,-51,342,103,319,-122,-24,40,-30,85,-114,118,74,-104,348,305,330,202,281,337,343,-33,22,86,-127,-65,108,-84,-137,-55,306,66,39,310,200,-2,273,-100,-66,50,-141,341,117,61,347,297,233,104,272,202,41,48,106,-137,254,287,232,218,93,5,268,-144,389,-61,40,367,225,116,-113,299,296,2
-119,72,12,-144,62,-71,186,202,208,320,172,25,12,108,367,269,-65,-19,371,344,-102,-138,215,224,207,25,67,143,283,23,51,250,285,118,185,336,-42,376,365,85,51,23,393,-2,134,351,357,-134,251,87,294,-79,-125,-62,333,84,-112,-107,209,-87,322,133,356,180,153,390,306,136,-80,-14,-88,379,-3,35,389,-107,211,-38,10,-142,167,174,-33,235,55,-122,57,153,222,291,253,357,92,83,276,221,238,317,-53,260,146,229,323,-130,-46,-51,326,-68,382,320,373,117,16,123,98,231,187,-94,154,-8,368,70,-93,158,54,294,73,-39,386,96,-71,373,397,1,269,-19,332,283,-95,-33,219,113,369,258,-116,116,71,262,104,316,367,82,-136,178,390,41,-54,79,64,-10,317,-80,389,-26,190,106,193,48,12,141,375,33,-89,358,-9,39,383,342,3
